timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-06-14T02:00:05.000Z,1781402405,2026,6,14,2,0,Sun,0.031500,0.968500,0.000000
2026-06-14T02:15:05.000Z,1781403305,2026,6,14,2,15,Sun,0.031500,0.968500,0.000000
2026-06-14T02:30:04.000Z,1781404204,2026,6,14,2,30,Sun,0.031500,0.968500,0.000000
2026-06-14T02:45:03.000Z,1781405103,2026,6,14,2,45,Sun,0.031500,0.968500,0.000000
2026-06-14T03:00:04.000Z,1781406004,2026,6,14,3,0,Sun,0.031500,0.968500,0.000000
2026-06-14T03:15:04.000Z,1781406904,2026,6,14,3,15,Sun,0.031500,0.968500,0.000000
2026-06-14T03:30:03.000Z,1781407803,2026,6,14,3,30,Sun,0.031500,0.968500,0.000000
2026-06-14T03:45:03.000Z,1781408703,2026,6,14,3,45,Sun,0.031500,0.968500,0.000000
2026-06-14T04:00:05.000Z,1781409605,2026,6,14,4,0,Sun,0.031500,0.968500,0.000000
2026-06-14T04:15:04.000Z,1781410504,2026,6,14,4,15,Sun,0.031500,0.968500,0.000000
2026-06-14T04:30:04.000Z,1781411404,2026,6,14,4,30,Sun,0.031500,0.968500,0.000000
2026-06-14T04:45:04.000Z,1781412304,2026,6,14,4,45,Sun,0.031500,0.968500,0.000000
2026-06-14T05:00:18.000Z,1781413218,2026,6,14,5,0,Sun,0.031500,0.968500,0.000000
2026-06-14T05:15:03.000Z,1781414103,2026,6,14,5,15,Sun,0.031500,0.968500,0.000000
2026-06-14T05:30:04.000Z,1781415004,2026,6,14,5,30,Sun,0.031500,0.968500,0.000000
2026-06-14T05:45:04.000Z,1781415904,2026,6,14,5,45,Sun,0.031500,0.968500,0.000000
2026-06-14T06:00:06.000Z,1781416806,2026,6,14,6,0,Sun,0.031500,0.968500,0.000000
2026-06-14T06:15:16.000Z,1781417716,2026,6,14,6,15,Sun,0.031500,0.968500,0.000000
2026-06-14T06:30:05.000Z,1781418605,2026,6,14,6,30,Sun,0.031500,0.968500,0.000000
2026-06-14T06:45:04.000Z,1781419504,2026,6,14,6,45,Sun,0.031500,0.968500,0.000000
2026-06-14T07:00:05.000Z,1781420405,2026,6,14,7,0,Sun,0.031500,0.968500,0.000000
2026-06-14T07:15:03.000Z,1781421303,2026,6,14,7,15,Sun,0.031500,0.968500,0.000000
2026-06-14T07:30:04.000Z,1781422204,2026,6,14,7,30,Sun,0.031500,0.968500,0.000000
2026-06-14T07:45:04.000Z,1781423104,2026,6,14,7,45,Sun,0.031500,0.968500,0.000000
2026-06-14T08:00:04.000Z,1781424004,2026,6,14,8,0,Sun,0.031500,0.968500,0.000000
2026-06-14T08:15:04.000Z,1781424904,2026,6,14,8,15,Sun,0.031500,0.968500,0.000000
2026-06-14T08:30:04.000Z,1781425804,2026,6,14,8,30,Sun,0.031500,0.968500,0.000000
2026-06-14T08:45:03.000Z,1781426703,2026,6,14,8,45,Sun,0.031500,0.968500,0.000000
2026-06-14T09:00:04.000Z,1781427604,2026,6,14,9,0,Sun,0.031500,0.968500,0.000000
2026-06-14T09:15:04.000Z,1781428504,2026,6,14,9,15,Sun,0.031500,0.968500,0.000000
2026-06-14T09:30:05.000Z,1781429405,2026,6,14,9,30,Sun,0.031500,0.968500,0.000000
2026-06-14T09:45:03.000Z,1781430303,2026,6,14,9,45,Sun,0.031500,0.968500,0.000000
2026-06-14T10:00:07.000Z,1781431207,2026,6,14,10,0,Sun,0.031500,0.968500,0.000000
2026-06-14T10:15:04.000Z,1781432104,2026,6,14,10,15,Sun,0.031500,0.968500,0.000000
2026-06-14T10:30:04.000Z,1781433004,2026,6,14,10,30,Sun,0.031500,0.968500,0.000000
2026-06-14T10:45:04.000Z,1781433904,2026,6,14,10,45,Sun,0.031500,0.968500,0.000000
2026-06-14T11:00:04.000Z,1781434804,2026,6,14,11,0,Sun,0.031500,0.968500,0.000000
2026-06-14T11:15:07.000Z,1781435707,2026,6,14,11,15,Sun,0.031500,0.968500,0.000000
2026-06-14T11:30:22.000Z,1781436622,2026,6,14,11,30,Sun,0.031500,0.968500,0.000000
2026-06-14T11:45:04.000Z,1781437504,2026,6,14,11,45,Sun,0.031500,0.968500,0.000000
2026-06-14T12:00:04.000Z,1781438404,2026,6,14,12,0,Sun,0.031500,0.968500,0.000000
2026-06-14T12:15:04.000Z,1781439304,2026,6,14,12,15,Sun,0.031500,0.968500,0.000000
2026-06-14T12:30:05.000Z,1781440205,2026,6,14,12,30,Sun,0.031500,0.968500,0.000000
2026-06-14T12:45:05.000Z,1781441105,2026,6,14,12,45,Sun,0.031500,0.968500,0.000000
2026-06-14T13:00:06.000Z,1781442006,2026,6,14,13,0,Sun,0.031500,0.968500,0.000000
2026-06-14T13:15:04.000Z,1781442904,2026,6,14,13,15,Sun,0.031500,0.968500,0.000000
2026-06-14T13:30:03.000Z,1781443803,2026,6,14,13,30,Sun,0.031500,0.968500,0.000000
2026-06-14T13:45:03.000Z,1781444703,2026,6,14,13,45,Sun,0.031500,0.968500,0.000000
2026-06-14T14:00:07.000Z,1781445607,2026,6,14,14,0,Sun,0.031500,0.968500,0.000000
2026-06-14T14:15:05.000Z,1781446505,2026,6,14,14,15,Sun,0.031500,0.968500,0.000000
2026-06-14T14:30:03.000Z,1781447403,2026,6,14,14,30,Sun,0.031500,0.968500,0.000000
2026-06-14T14:45:07.000Z,1781448307,2026,6,14,14,45,Sun,0.031500,0.968500,0.000000
2026-06-14T15:00:03.000Z,1781449203,2026,6,14,15,0,Sun,0.031500,0.968500,0.000000
2026-06-14T15:15:04.000Z,1781450104,2026,6,14,15,15,Sun,0.031500,0.968500,0.000000
2026-06-14T15:30:05.000Z,1781451005,2026,6,14,15,30,Sun,0.031500,0.968500,0.000000
2026-06-14T15:45:04.000Z,1781451904,2026,6,14,15,45,Sun,0.031500,0.968500,0.000000
2026-06-14T16:00:06.000Z,1781452806,2026,6,14,16,0,Sun,0.031500,0.968500,0.000000
2026-06-14T16:15:06.000Z,1781453706,2026,6,14,16,15,Sun,0.031500,0.968500,0.000000
2026-06-14T16:30:03.000Z,1781454603,2026,6,14,16,30,Sun,0.031500,0.968500,0.000000
2026-06-14T16:45:04.000Z,1781455504,2026,6,14,16,45,Sun,0.031500,0.968500,0.000000
2026-06-14T17:00:07.000Z,1781456407,2026,6,14,17,0,Sun,0.031500,0.968500,0.000000
2026-06-14T17:15:04.000Z,1781457304,2026,6,14,17,15,Sun,0.031500,0.968500,0.000000
2026-06-14T17:30:05.000Z,1781458205,2026,6,14,17,30,Sun,0.031500,0.968500,0.000000
2026-06-14T17:45:04.000Z,1781459104,2026,6,14,17,45,Sun,0.031500,0.968500,0.000000
2026-06-14T18:00:05.000Z,1781460005,2026,6,14,18,0,Sun,0.031500,0.968500,0.000000
2026-06-14T18:15:06.000Z,1781460906,2026,6,14,18,15,Sun,0.031500,0.968500,0.000000
2026-06-14T18:30:05.000Z,1781461805,2026,6,14,18,30,Sun,0.031500,0.968500,0.000000
2026-06-14T18:45:06.000Z,1781462706,2026,6,14,18,45,Sun,0.031500,0.968500,0.000000
2026-06-14T19:00:04.000Z,1781463604,2026,6,14,19,0,Sun,0.031500,0.968500,0.000000
2026-06-14T19:15:04.000Z,1781464504,2026,6,14,19,15,Sun,0.031500,0.968500,0.000000
2026-06-14T19:30:04.000Z,1781465404,2026,6,14,19,30,Sun,0.031500,0.968500,0.000000
2026-06-14T19:45:03.000Z,1781466303,2026,6,14,19,45,Sun,0.031500,0.968500,0.000000
2026-06-14T20:00:08.000Z,1781467208,2026,6,14,20,0,Sun,0.031500,0.968500,0.000000
2026-06-14T20:15:04.000Z,1781468104,2026,6,14,20,15,Sun,0.031500,0.968500,0.000000
2026-06-14T20:30:04.000Z,1781469004,2026,6,14,20,30,Sun,0.031500,0.968500,0.000000
2026-06-14T20:45:04.000Z,1781469904,2026,6,14,20,45,Sun,0.031500,0.968500,0.000000
2026-06-14T21:00:03.000Z,1781470803,2026,6,14,21,0,Sun,0.031500,0.968500,0.000000
2026-06-14T21:15:04.000Z,1781471704,2026,6,14,21,15,Sun,0.031500,0.968500,0.000000
2026-06-14T21:30:04.000Z,1781472604,2026,6,14,21,30,Sun,0.031500,0.968500,0.000000
2026-06-14T21:45:03.000Z,1781473503,2026,6,14,21,45,Sun,0.031500,0.968500,0.000000
2026-06-14T22:00:04.000Z,1781474404,2026,6,14,22,0,Sun,0.031500,0.968500,0.000000
2026-06-14T22:15:03.000Z,1781475303,2026,6,14,22,15,Sun,0.031500,0.968500,0.000000
2026-06-14T22:30:05.000Z,1781476205,2026,6,14,22,30,Sun,0.031500,0.968500,0.000000
2026-06-14T22:45:06.000Z,1781477106,2026,6,14,22,45,Sun,0.031500,0.968500,0.000000
2026-06-14T23:00:04.000Z,1781478004,2026,6,14,23,0,Sun,0.031500,0.968500,0.000000
2026-06-14T23:15:04.000Z,1781478904,2026,6,14,23,15,Sun,0.031500,0.968500,0.000000
2026-06-14T23:30:04.000Z,1781479804,2026,6,14,23,30,Sun,0.031500,0.968500,0.000000
2026-06-14T23:45:04.000Z,1781480704,2026,6,14,23,45,Sun,0.031500,0.968500,0.000000
2026-06-15T00:00:03.000Z,1781481603,2026,6,15,0,0,Mon,0.031500,0.968500,0.000000
2026-06-15T00:15:04.000Z,1781482504,2026,6,15,0,15,Mon,0.031500,0.968500,0.000000
2026-06-15T00:30:03.000Z,1781483403,2026,6,15,0,30,Mon,0.031500,0.968500,0.000000
2026-06-15T00:45:04.000Z,1781484304,2026,6,15,0,45,Mon,0.031500,0.968500,0.000000
2026-06-15T01:00:05.000Z,1781485205,2026,6,15,1,0,Mon,0.031500,0.968500,0.000000
2026-06-15T01:15:15.000Z,1781486115,2026,6,15,1,15,Mon,0.031500,0.968500,0.000000
2026-06-15T01:30:05.000Z,1781487005,2026,6,15,1,30,Mon,0.031500,0.968500,0.000000
2026-06-15T01:45:03.000Z,1781487903,2026,6,15,1,45,Mon,0.031500,0.968500,0.000000
2026-06-15T02:00:04.000Z,1781488804,2026,6,15,2,0,Mon,0.031500,0.968500,0.000000
2026-06-15T02:15:03.000Z,1781489703,2026,6,15,2,15,Mon,0.031500,0.968500,0.000000
2026-06-15T02:30:04.000Z,1781490604,2026,6,15,2,30,Mon,0.031500,0.968500,0.000000
2026-06-15T02:45:04.000Z,1781491504,2026,6,15,2,45,Mon,0.031500,0.968500,0.000000
2026-06-15T03:00:04.000Z,1781492404,2026,6,15,3,0,Mon,0.031500,0.968500,0.000000
2026-06-15T03:15:04.000Z,1781493304,2026,6,15,3,15,Mon,0.031500,0.968500,0.000000
2026-06-15T03:30:04.000Z,1781494204,2026,6,15,3,30,Mon,0.031500,0.968500,0.000000
2026-06-15T03:45:05.000Z,1781495105,2026,6,15,3,45,Mon,0.031500,0.968500,0.000000
2026-06-15T04:00:05.000Z,1781496005,2026,6,15,4,0,Mon,0.031500,0.968500,0.000000
2026-06-15T04:15:15.000Z,1781496915,2026,6,15,4,15,Mon,0.031500,0.968500,0.000000
2026-06-15T04:30:04.000Z,1781497804,2026,6,15,4,30,Mon,0.031500,0.968500,0.000000
2026-06-15T04:45:04.000Z,1781498704,2026,6,15,4,45,Mon,0.031500,0.968500,0.000000
2026-06-15T05:00:03.000Z,1781499603,2026,6,15,5,0,Mon,0.031500,0.968500,0.000000
2026-06-15T05:15:04.000Z,1781500504,2026,6,15,5,15,Mon,0.031500,0.968500,0.000000
2026-06-15T05:30:03.000Z,1781501403,2026,6,15,5,30,Mon,0.031500,0.968500,0.000000
2026-06-15T05:45:04.000Z,1781502304,2026,6,15,5,45,Mon,0.031500,0.968500,0.000000
2026-06-15T06:00:04.000Z,1781503204,2026,6,15,6,0,Mon,0.031500,0.968500,0.000000
2026-06-15T06:15:14.000Z,1781504114,2026,6,15,6,15,Mon,0.031500,0.968500,0.000000
2026-06-15T06:30:15.000Z,1781505015,2026,6,15,6,30,Mon,0.031500,0.968500,0.000000
2026-06-15T06:45:03.000Z,1781505903,2026,6,15,6,45,Mon,0.031500,0.968500,0.000000
2026-06-15T07:00:03.000Z,1781506803,2026,6,15,7,0,Mon,0.031500,0.968500,0.000000
2026-06-15T07:15:04.000Z,1781507704,2026,6,15,7,15,Mon,0.031500,0.968500,0.000000
2026-06-15T07:30:03.000Z,1781508603,2026,6,15,7,30,Mon,0.031500,0.968500,0.000000
2026-06-15T07:45:04.000Z,1781509504,2026,6,15,7,45,Mon,0.031500,0.968500,0.000000
2026-06-15T08:00:03.000Z,1781510403,2026,6,15,8,0,Mon,0.031500,0.968500,0.000000
2026-06-15T08:15:16.000Z,1781511316,2026,6,15,8,15,Mon,0.031500,0.968500,0.000000
2026-06-15T08:30:04.000Z,1781512204,2026,6,15,8,30,Mon,0.031500,0.968500,0.000000
2026-06-15T08:45:04.000Z,1781513104,2026,6,15,8,45,Mon,0.031500,0.968500,0.000000
2026-06-15T09:00:18.000Z,1781514018,2026,6,15,9,0,Mon,0.031500,0.968500,0.000000
2026-06-15T09:15:03.000Z,1781514903,2026,6,15,9,15,Mon,0.031500,0.968500,0.000000
2026-06-15T09:30:04.000Z,1781515804,2026,6,15,9,30,Mon,0.032000,0.968000,0.000000
2026-06-15T09:45:05.000Z,1781516705,2026,6,15,9,45,Mon,0.032000,0.968000,0.000000
2026-06-15T10:00:05.000Z,1781517605,2026,6,15,10,0,Mon,0.032000,0.968000,0.000000
2026-06-15T10:15:17.000Z,1781518517,2026,6,15,10,15,Mon,0.032000,0.968000,0.000000
2026-06-15T10:30:03.000Z,1781519403,2026,6,15,10,30,Mon,0.032000,0.968000,0.000000
2026-06-15T10:45:04.000Z,1781520304,2026,6,15,10,45,Mon,0.032000,0.968000,0.000000
2026-06-15T11:00:19.000Z,1781521219,2026,6,15,11,0,Mon,0.032000,0.968000,0.000000
2026-06-15T11:15:04.000Z,1781522104,2026,6,15,11,15,Mon,0.032000,0.968000,0.000000
2026-06-15T11:30:05.000Z,1781523005,2026,6,15,11,30,Mon,0.032000,0.968000,0.000000
2026-06-15T11:45:03.000Z,1781523903,2026,6,15,11,45,Mon,0.032000,0.968000,0.000000
2026-06-15T12:00:03.000Z,1781524803,2026,6,15,12,0,Mon,0.032000,0.968000,0.000000
2026-06-15T12:15:04.000Z,1781525704,2026,6,15,12,15,Mon,0.032000,0.968000,0.000000
2026-06-15T12:30:04.000Z,1781526604,2026,6,15,12,30,Mon,0.032000,0.968000,0.000000
2026-06-15T12:45:03.000Z,1781527503,2026,6,15,12,45,Mon,0.032000,0.968000,0.000000
2026-06-15T13:00:05.000Z,1781528405,2026,6,15,13,0,Mon,0.032000,0.968000,0.000000
2026-06-15T13:15:04.000Z,1781529304,2026,6,15,13,15,Mon,0.032000,0.968000,0.000000
2026-06-15T13:30:04.000Z,1781530204,2026,6,15,13,30,Mon,0.032000,0.968000,0.000000
2026-06-15T13:45:03.000Z,1781531103,2026,6,15,13,45,Mon,0.032000,0.968000,0.000000
2026-06-15T14:00:03.000Z,1781532003,2026,6,15,14,0,Mon,0.032000,0.968000,0.000000
2026-06-15T14:15:18.000Z,1781532918,2026,6,15,14,15,Mon,0.032000,0.968000,0.000000
2026-06-15T14:30:03.000Z,1781533803,2026,6,15,14,30,Mon,0.032000,0.968000,0.000000
2026-06-15T14:45:04.000Z,1781534704,2026,6,15,14,45,Mon,0.032000,0.968000,0.000000
2026-06-15T15:00:03.000Z,1781535603,2026,6,15,15,0,Mon,0.032000,0.968000,0.000000
2026-06-15T15:15:03.000Z,1781536503,2026,6,15,15,15,Mon,0.032000,0.968000,0.000000
2026-06-15T15:30:17.000Z,1781537417,2026,6,15,15,30,Mon,0.032000,0.968000,0.000000
2026-06-15T15:45:04.000Z,1781538304,2026,6,15,15,45,Mon,0.032000,0.968000,0.000000
2026-06-15T16:00:04.000Z,1781539204,2026,6,15,16,0,Mon,0.032000,0.968000,0.000000
2026-06-15T16:15:04.000Z,1781540104,2026,6,15,16,15,Mon,0.032000,0.968000,0.000000
2026-06-15T16:30:06.000Z,1781541006,2026,6,15,16,30,Mon,0.032000,0.968000,0.000000
2026-06-15T16:45:04.000Z,1781541904,2026,6,15,16,45,Mon,0.032000,0.968000,0.000000
2026-06-15T17:00:04.000Z,1781542804,2026,6,15,17,0,Mon,0.032000,0.968000,0.000000
2026-06-15T17:15:04.000Z,1781543704,2026,6,15,17,15,Mon,0.032000,0.968000,0.000000
2026-06-15T17:30:06.000Z,1781544606,2026,6,15,17,30,Mon,0.032000,0.968000,0.000000
2026-06-15T17:45:04.000Z,1781545504,2026,6,15,17,45,Mon,0.032000,0.968000,0.000000
2026-06-15T18:00:04.000Z,1781546404,2026,6,15,18,0,Mon,0.032000,0.968000,0.000000
2026-06-15T18:15:03.000Z,1781547303,2026,6,15,18,15,Mon,0.032000,0.968000,0.000000
2026-06-15T18:30:04.000Z,1781548204,2026,6,15,18,30,Mon,0.032000,0.968000,0.000000
2026-06-15T18:45:04.000Z,1781549104,2026,6,15,18,45,Mon,0.032000,0.968000,0.000000
2026-06-15T19:00:04.000Z,1781550004,2026,6,15,19,0,Mon,0.032000,0.968000,0.000000
2026-06-15T19:15:04.000Z,1781550904,2026,6,15,19,15,Mon,0.032000,0.968000,0.000000
2026-06-15T19:30:04.000Z,1781551804,2026,6,15,19,30,Mon,0.032000,0.968000,0.000000
2026-06-15T19:45:04.000Z,1781552704,2026,6,15,19,45,Mon,0.032000,0.968000,0.000000
2026-06-15T20:00:17.000Z,1781553617,2026,6,15,20,0,Mon,0.032000,0.968000,0.000000
2026-06-15T20:15:03.000Z,1781554503,2026,6,15,20,15,Mon,0.032000,0.968000,0.000000
2026-06-15T20:30:03.000Z,1781555403,2026,6,15,20,30,Mon,0.032000,0.968000,0.000000
2026-06-15T20:45:17.000Z,1781556317,2026,6,15,20,45,Mon,0.032000,0.968000,0.000000
2026-06-15T21:00:04.000Z,1781557204,2026,6,15,21,0,Mon,0.032000,0.968000,0.000000
2026-06-15T21:15:04.000Z,1781558104,2026,6,15,21,15,Mon,0.032000,0.968000,0.000000
2026-06-15T21:30:03.000Z,1781559003,2026,6,15,21,30,Mon,0.032000,0.968000,0.000000
2026-06-15T21:45:04.000Z,1781559904,2026,6,15,21,45,Mon,0.032000,0.968000,0.000000
2026-06-15T22:00:03.000Z,1781560803,2026,6,15,22,0,Mon,0.032000,0.968000,0.000000
2026-06-15T22:15:05.000Z,1781561705,2026,6,15,22,15,Mon,0.032000,0.968000,0.000000
2026-06-15T22:30:03.000Z,1781562603,2026,6,15,22,30,Mon,0.032000,0.968000,0.000000
2026-06-15T22:45:04.000Z,1781563504,2026,6,15,22,45,Mon,0.032000,0.968000,0.000000
2026-06-15T23:00:03.000Z,1781564403,2026,6,15,23,0,Mon,0.032000,0.968000,0.000000
2026-06-15T23:15:03.000Z,1781565303,2026,6,15,23,15,Mon,0.032000,0.968000,0.000000
2026-06-15T23:30:04.000Z,1781566204,2026,6,15,23,30,Mon,0.032000,0.968000,0.000000
2026-06-15T23:45:04.000Z,1781567104,2026,6,15,23,45,Mon,0.032000,0.968000,0.000000
2026-06-16T00:00:06.000Z,1781568006,2026,6,16,0,0,Tue,0.032000,0.968000,0.000000
2026-06-16T00:15:04.000Z,1781568904,2026,6,16,0,15,Tue,0.032000,0.968000,0.000000
2026-06-16T00:30:04.000Z,1781569804,2026,6,16,0,30,Tue,0.032000,0.968000,0.000000
2026-06-16T00:45:03.000Z,1781570703,2026,6,16,0,45,Tue,0.032000,0.968000,0.000000
2026-06-16T01:00:03.000Z,1781571603,2026,6,16,1,0,Tue,0.032000,0.968000,0.000000
2026-06-16T01:15:18.000Z,1781572518,2026,6,16,1,15,Tue,0.032000,0.968000,0.000000
2026-06-16T01:30:04.000Z,1781573404,2026,6,16,1,30,Tue,0.032000,0.968000,0.000000
2026-06-16T01:45:04.000Z,1781574304,2026,6,16,1,45,Tue,0.032000,0.968000,0.000000
2026-06-16T02:00:04.000Z,1781575204,2026,6,16,2,0,Tue,0.032000,0.968000,0.000000
2026-06-16T02:15:03.000Z,1781576103,2026,6,16,2,15,Tue,0.032000,0.968000,0.000000
2026-06-16T02:30:03.000Z,1781577003,2026,6,16,2,30,Tue,0.032000,0.968000,0.000000
2026-06-16T02:45:03.000Z,1781577903,2026,6,16,2,45,Tue,0.032000,0.968000,0.000000
2026-06-16T03:00:03.000Z,1781578803,2026,6,16,3,0,Tue,0.032000,0.968000,0.000000
2026-06-16T03:15:03.000Z,1781579703,2026,6,16,3,15,Tue,0.032000,0.968000,0.000000
2026-06-16T03:30:03.000Z,1781580603,2026,6,16,3,30,Tue,0.032000,0.968000,0.000000
2026-06-16T03:45:19.000Z,1781581519,2026,6,16,3,45,Tue,0.032000,0.968000,0.000000
2026-06-16T04:00:04.000Z,1781582404,2026,6,16,4,0,Tue,0.032000,0.968000,0.000000
2026-06-16T04:15:04.000Z,1781583304,2026,6,16,4,15,Tue,0.032000,0.968000,0.000000
2026-06-16T04:30:04.000Z,1781584204,2026,6,16,4,30,Tue,0.032000,0.968000,0.000000
2026-06-16T04:45:04.000Z,1781585104,2026,6,16,4,45,Tue,0.032000,0.968000,0.000000
2026-06-16T05:00:04.000Z,1781586004,2026,6,16,5,0,Tue,0.032000,0.968000,0.000000
2026-06-16T05:15:04.000Z,1781586904,2026,6,16,5,15,Tue,0.032000,0.968000,0.000000
2026-06-16T05:30:04.000Z,1781587804,2026,6,16,5,30,Tue,0.032000,0.968000,0.000000
2026-06-16T05:45:04.000Z,1781588704,2026,6,16,5,45,Tue,0.032000,0.968000,0.000000
2026-06-16T06:00:03.000Z,1781589603,2026,6,16,6,0,Tue,0.032000,0.968000,0.000000
2026-06-16T06:15:03.000Z,1781590503,2026,6,16,6,15,Tue,0.032000,0.968000,0.000000
2026-06-16T06:30:03.000Z,1781591403,2026,6,16,6,30,Tue,0.032000,0.968000,0.000000
2026-06-16T06:45:03.000Z,1781592303,2026,6,16,6,45,Tue,0.032000,0.968000,0.000000
2026-06-16T07:00:05.000Z,1781593205,2026,6,16,7,0,Tue,0.032500,0.967500,0.000000
2026-06-16T07:15:03.000Z,1781594103,2026,6,16,7,15,Tue,0.032500,0.967500,0.000000
2026-06-16T07:30:05.000Z,1781595005,2026,6,16,7,30,Tue,0.032500,0.967500,0.000000
2026-06-16T07:45:03.000Z,1781595903,2026,6,16,7,45,Tue,0.032500,0.967500,0.000000
2026-06-16T08:00:03.000Z,1781596803,2026,6,16,8,0,Tue,0.032500,0.967500,0.000000
2026-06-16T08:15:03.000Z,1781597703,2026,6,16,8,15,Tue,0.032500,0.967500,0.000000
2026-06-16T08:30:04.000Z,1781598604,2026,6,16,8,30,Tue,0.032500,0.967500,0.000000
2026-06-16T08:45:04.000Z,1781599504,2026,6,16,8,45,Tue,0.032500,0.967500,0.000000
2026-06-16T09:00:06.000Z,1781600406,2026,6,16,9,0,Tue,0.032500,0.967500,0.000000
2026-06-16T09:15:18.000Z,1781601318,2026,6,16,9,15,Tue,0.032500,0.967500,0.000000
2026-06-16T09:30:03.000Z,1781602203,2026,6,16,9,30,Tue,0.032500,0.967500,0.000000
2026-06-16T09:45:04.000Z,1781603104,2026,6,16,9,45,Tue,0.032500,0.967500,0.000000
2026-06-16T10:00:04.000Z,1781604004,2026,6,16,10,0,Tue,0.032500,0.967500,0.000000
2026-06-16T10:15:04.000Z,1781604904,2026,6,16,10,15,Tue,0.032500,0.967500,0.000000
2026-06-16T10:30:04.000Z,1781605804,2026,6,16,10,30,Tue,0.032500,0.967500,0.000000
2026-06-16T10:45:04.000Z,1781606704,2026,6,16,10,45,Tue,0.032500,0.967500,0.000000
2026-06-16T11:00:04.000Z,1781607604,2026,6,16,11,0,Tue,0.032500,0.967500,0.000000
2026-06-16T11:15:04.000Z,1781608504,2026,6,16,11,15,Tue,0.032500,0.967500,0.000000
2026-06-16T11:30:16.000Z,1781609416,2026,6,16,11,30,Tue,0.032500,0.967500,0.000000
2026-06-16T11:45:04.000Z,1781610304,2026,6,16,11,45,Tue,0.032500,0.967500,0.000000
2026-06-16T12:00:04.000Z,1781611204,2026,6,16,12,0,Tue,0.032500,0.967500,0.000000
2026-06-16T12:15:04.000Z,1781612104,2026,6,16,12,15,Tue,0.032500,0.967500,0.000000
2026-06-16T12:30:04.000Z,1781613004,2026,6,16,12,30,Tue,0.032500,0.967500,0.000000
2026-06-16T12:45:04.000Z,1781613904,2026,6,16,12,45,Tue,0.032500,0.967500,0.000000
2026-06-16T13:00:04.000Z,1781614804,2026,6,16,13,0,Tue,0.032500,0.967500,0.000000
2026-06-16T13:15:03.000Z,1781615703,2026,6,16,13,15,Tue,0.032500,0.967500,0.000000
2026-06-16T13:30:04.000Z,1781616604,2026,6,16,13,30,Tue,0.032500,0.967500,0.000000
2026-06-16T13:45:07.000Z,1781617507,2026,6,16,13,45,Tue,0.032500,0.967500,0.000000
2026-06-16T14:00:05.000Z,1781618405,2026,6,16,14,0,Tue,0.032500,0.967500,0.000000
2026-06-16T14:15:03.000Z,1781619303,2026,6,16,14,15,Tue,0.032500,0.967500,0.000000
2026-06-16T14:30:04.000Z,1781620204,2026,6,16,14,30,Tue,0.032500,0.967500,0.000000
2026-06-16T14:45:04.000Z,1781621104,2026,6,16,14,45,Tue,0.032500,0.967500,0.000000
2026-06-16T15:00:04.000Z,1781622004,2026,6,16,15,0,Tue,0.032500,0.967500,0.000000
2026-06-16T15:15:04.000Z,1781622904,2026,6,16,15,15,Tue,0.032500,0.967500,0.000000
2026-06-16T15:30:04.000Z,1781623804,2026,6,16,15,30,Tue,0.032500,0.967500,0.000000
2026-06-16T15:45:03.000Z,1781624703,2026,6,16,15,45,Tue,0.032500,0.967500,0.000000
2026-06-16T16:00:04.000Z,1781625604,2026,6,16,16,0,Tue,0.032500,0.967500,0.000000
2026-06-16T16:15:04.000Z,1781626504,2026,6,16,16,15,Tue,0.032500,0.967500,0.000000
2026-06-16T16:30:04.000Z,1781627404,2026,6,16,16,30,Tue,0.033000,0.967000,0.000000
2026-06-16T16:45:04.000Z,1781628304,2026,6,16,16,45,Tue,0.033000,0.967000,0.000000
2026-06-16T17:00:06.000Z,1781629206,2026,6,16,17,0,Tue,0.033000,0.967000,0.000000
2026-06-16T17:15:04.000Z,1781630104,2026,6,16,17,15,Tue,0.033000,0.967000,0.000000
2026-06-16T17:30:04.000Z,1781631004,2026,6,16,17,30,Tue,0.033000,0.967000,0.000000
2026-06-16T17:45:04.000Z,1781631904,2026,6,16,17,45,Tue,0.033000,0.967000,0.000000
2026-06-16T18:00:04.000Z,1781632804,2026,6,16,18,0,Tue,0.033000,0.967000,0.000000
2026-06-16T18:15:04.000Z,1781633704,2026,6,16,18,15,Tue,0.033000,0.967000,0.000000
2026-06-16T18:30:04.000Z,1781634604,2026,6,16,18,30,Tue,0.033000,0.967000,0.000000
2026-06-16T18:45:06.000Z,1781635506,2026,6,16,18,45,Tue,0.033000,0.967000,0.000000
2026-06-16T19:00:04.000Z,1781636404,2026,6,16,19,0,Tue,0.033000,0.967000,0.000000
2026-06-16T19:15:04.000Z,1781637304,2026,6,16,19,15,Tue,0.033000,0.967000,0.000000
2026-06-16T19:30:04.000Z,1781638204,2026,6,16,19,30,Tue,0.033000,0.967000,0.000000
2026-06-16T19:45:04.000Z,1781639104,2026,6,16,19,45,Tue,0.033000,0.967000,0.000000
2026-06-16T20:00:04.000Z,1781640004,2026,6,16,20,0,Tue,0.033000,0.967000,0.000000
2026-06-16T20:15:04.000Z,1781640904,2026,6,16,20,15,Tue,0.033000,0.967000,0.000000
2026-06-16T20:30:04.000Z,1781641804,2026,6,16,20,30,Tue,0.033000,0.967000,0.000000
2026-06-16T20:45:17.000Z,1781642717,2026,6,16,20,45,Tue,0.033000,0.967000,0.000000
