timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-06-13T01:15:17.000Z,1781313317,2026,6,13,1,15,Sat,0.039000,0.961000,0.000000
2026-06-13T01:30:05.000Z,1781314205,2026,6,13,1,30,Sat,0.039000,0.961000,0.000000
2026-06-13T01:45:05.000Z,1781315105,2026,6,13,1,45,Sat,0.039000,0.961000,0.000000
2026-06-13T02:00:06.000Z,1781316006,2026,6,13,2,0,Sat,0.039000,0.961000,0.000000
2026-06-13T02:15:04.000Z,1781316904,2026,6,13,2,15,Sat,0.039000,0.961000,0.000000
2026-06-13T02:30:05.000Z,1781317805,2026,6,13,2,30,Sat,0.039000,0.961000,0.000000
2026-06-13T02:45:05.000Z,1781318705,2026,6,13,2,45,Sat,0.039000,0.961000,0.000000
2026-06-13T03:00:06.000Z,1781319606,2026,6,13,3,0,Sat,0.039000,0.961000,0.000000
2026-06-13T03:15:04.000Z,1781320504,2026,6,13,3,15,Sat,0.039000,0.961000,0.000000
2026-06-13T03:30:05.000Z,1781321405,2026,6,13,3,30,Sat,0.039000,0.961000,0.000000
2026-06-13T03:45:04.000Z,1781322304,2026,6,13,3,45,Sat,0.040000,0.960000,0.000000
2026-06-13T04:00:05.000Z,1781323205,2026,6,13,4,0,Sat,0.040000,0.960000,0.000000
2026-06-13T04:15:04.000Z,1781324104,2026,6,13,4,15,Sat,0.040000,0.960000,0.000000
2026-06-13T04:30:07.000Z,1781325007,2026,6,13,4,30,Sat,0.040000,0.960000,0.000000
2026-06-13T04:45:05.000Z,1781325905,2026,6,13,4,45,Sat,0.039500,0.960500,0.000000
2026-06-13T05:00:18.000Z,1781326818,2026,6,13,5,0,Sat,0.039500,0.960500,0.000000
2026-06-13T05:15:04.000Z,1781327704,2026,6,13,5,15,Sat,0.039500,0.960500,0.000000
2026-06-13T05:30:08.000Z,1781328608,2026,6,13,5,30,Sat,0.039500,0.960500,0.000000
2026-06-13T05:45:06.000Z,1781329506,2026,6,13,5,45,Sat,0.039500,0.960500,0.000000
2026-06-13T06:00:07.000Z,1781330407,2026,6,13,6,0,Sat,0.039500,0.960500,0.000000
2026-06-13T06:15:04.000Z,1781331304,2026,6,13,6,15,Sat,0.043500,0.956500,0.000000
2026-06-13T06:30:07.000Z,1781332207,2026,6,13,6,30,Sat,0.043500,0.956500,0.000000
2026-06-13T06:45:04.000Z,1781333104,2026,6,13,6,45,Sat,0.044000,0.956000,0.000000
2026-06-13T07:00:08.000Z,1781334008,2026,6,13,7,0,Sat,0.044000,0.956000,0.000000
2026-06-13T07:15:04.000Z,1781334904,2026,6,13,7,15,Sat,0.044000,0.956000,0.000000
2026-06-13T07:30:04.000Z,1781335804,2026,6,13,7,30,Sat,0.044000,0.956000,0.000000
2026-06-13T07:45:04.000Z,1781336704,2026,6,13,7,45,Sat,0.044000,0.956000,0.000000
2026-06-13T08:00:05.000Z,1781337605,2026,6,13,8,0,Sat,0.044000,0.956000,0.000000
2026-06-13T08:15:05.000Z,1781338505,2026,6,13,8,15,Sat,0.044000,0.956000,0.000000
2026-06-13T08:30:05.000Z,1781339405,2026,6,13,8,30,Sat,0.044500,0.955500,0.000000
2026-06-13T08:45:04.000Z,1781340304,2026,6,13,8,45,Sat,0.044500,0.955500,0.000000
2026-06-13T09:00:09.000Z,1781341209,2026,6,13,9,0,Sat,0.044500,0.955500,0.000000
2026-06-13T09:15:05.000Z,1781342105,2026,6,13,9,15,Sat,0.043500,0.956500,0.000000
2026-06-13T09:30:16.000Z,1781343016,2026,6,13,9,30,Sat,0.043000,0.957000,0.000000
2026-06-13T09:45:05.000Z,1781343905,2026,6,13,9,45,Sat,0.042500,0.957500,0.000000
2026-06-13T10:00:06.000Z,1781344806,2026,6,13,10,0,Sat,0.042500,0.957500,0.000000
2026-06-13T10:15:04.000Z,1781345704,2026,6,13,10,15,Sat,0.039500,0.960500,0.000000
2026-06-13T10:30:06.000Z,1781346606,2026,6,13,10,30,Sat,0.039500,0.960500,0.000000
2026-06-13T10:45:06.000Z,1781347506,2026,6,13,10,45,Sat,0.039500,0.960500,0.000000
2026-06-13T11:00:05.000Z,1781348405,2026,6,13,11,0,Sat,0.039500,0.960500,0.000000
2026-06-13T11:15:04.000Z,1781349304,2026,6,13,11,15,Sat,0.039500,0.960500,0.000000
2026-06-13T11:30:06.000Z,1781350206,2026,6,13,11,30,Sat,0.039500,0.960500,0.000000
2026-06-13T11:45:07.000Z,1781351107,2026,6,13,11,45,Sat,0.036000,0.964000,0.000000
2026-06-13T12:00:11.000Z,1781352011,2026,6,13,12,0,Sat,0.036000,0.964000,0.000000
2026-06-13T12:15:19.000Z,1781352919,2026,6,13,12,15,Sat,0.036000,0.964000,0.000000
2026-06-13T12:30:06.000Z,1781353806,2026,6,13,12,30,Sat,0.036000,0.964000,0.000000
2026-06-13T12:45:05.000Z,1781354705,2026,6,13,12,45,Sat,0.036000,0.964000,0.000000
2026-06-13T13:00:06.000Z,1781355606,2026,6,13,13,0,Sat,0.037000,0.963000,0.000000
2026-06-13T13:15:06.000Z,1781356506,2026,6,13,13,15,Sat,0.037000,0.963000,0.000000
2026-06-13T13:30:06.000Z,1781357406,2026,6,13,13,30,Sat,0.037000,0.963000,0.000000
2026-06-13T13:45:23.000Z,1781358323,2026,6,13,13,45,Sat,0.037000,0.963000,0.000000
2026-06-13T14:00:06.000Z,1781359206,2026,6,13,14,0,Sat,0.037000,0.963000,0.000000
2026-06-13T14:15:04.000Z,1781360104,2026,6,13,14,15,Sat,0.037000,0.963000,0.000000
2026-06-13T14:30:06.000Z,1781361006,2026,6,13,14,30,Sat,0.037000,0.963000,0.000000
2026-06-13T14:45:05.000Z,1781361905,2026,6,13,14,45,Sat,0.037000,0.963000,0.000000
2026-06-13T15:00:08.000Z,1781362808,2026,6,13,15,0,Sat,0.037500,0.962500,0.000000
2026-06-13T15:15:05.000Z,1781363705,2026,6,13,15,15,Sat,0.037500,0.962500,0.000000
2026-06-13T15:30:06.000Z,1781364606,2026,6,13,15,30,Sat,0.037500,0.962500,0.000000
2026-06-13T15:45:05.000Z,1781365505,2026,6,13,15,45,Sat,0.037500,0.962500,0.000000
2026-06-13T16:00:06.000Z,1781366406,2026,6,13,16,0,Sat,0.037500,0.962500,0.000000
2026-06-13T16:15:05.000Z,1781367305,2026,6,13,16,15,Sat,0.037500,0.962500,0.000000
2026-06-13T16:30:07.000Z,1781368207,2026,6,13,16,30,Sat,0.037500,0.962500,0.000000
2026-06-13T16:45:06.000Z,1781369106,2026,6,13,16,45,Sat,0.037500,0.962500,0.000000
2026-06-13T17:00:23.000Z,1781370023,2026,6,13,17,0,Sat,0.037500,0.962500,0.000000
2026-06-13T17:15:19.000Z,1781370919,2026,6,13,17,15,Sat,0.037500,0.962500,0.000000
2026-06-13T17:30:07.000Z,1781371807,2026,6,13,17,30,Sat,0.037500,0.962500,0.000000
2026-06-13T17:45:06.000Z,1781372706,2026,6,13,17,45,Sat,0.037500,0.962500,0.000000
2026-06-13T18:00:09.000Z,1781373609,2026,6,13,18,0,Sat,0.037500,0.962500,0.000000
2026-06-13T18:15:05.000Z,1781374505,2026,6,13,18,15,Sat,0.037500,0.962500,0.000000
2026-06-13T18:30:04.000Z,1781375404,2026,6,13,18,30,Sat,0.037500,0.962500,0.000000
2026-06-13T18:45:04.000Z,1781376304,2026,6,13,18,45,Sat,0.037500,0.962500,0.000000
2026-06-13T19:00:04.000Z,1781377204,2026,6,13,19,0,Sat,0.037500,0.962500,0.000000
2026-06-13T19:15:05.000Z,1781378105,2026,6,13,19,15,Sat,0.037500,0.962500,0.000000
2026-06-13T19:30:12.000Z,1781379012,2026,6,13,19,30,Sat,0.037500,0.962500,0.000000
2026-06-13T19:45:04.000Z,1781379904,2026,6,13,19,45,Sat,0.037500,0.962500,0.000000
2026-06-13T20:00:06.000Z,1781380806,2026,6,13,20,0,Sat,0.037500,0.962500,0.000000
2026-06-13T20:15:04.000Z,1781381704,2026,6,13,20,15,Sat,0.037500,0.962500,0.000000
2026-06-13T20:30:05.000Z,1781382605,2026,6,13,20,30,Sat,0.037500,0.962500,0.000000
2026-06-13T20:45:05.000Z,1781383505,2026,6,13,20,45,Sat,0.037500,0.962500,0.000000
2026-06-13T21:00:08.000Z,1781384408,2026,6,13,21,0,Sat,0.037500,0.962500,0.000000
2026-06-13T21:15:05.000Z,1781385305,2026,6,13,21,15,Sat,0.037500,0.962500,0.000000
2026-06-13T21:30:05.000Z,1781386205,2026,6,13,21,30,Sat,0.037500,0.962500,0.000000
2026-06-13T21:45:04.000Z,1781387104,2026,6,13,21,45,Sat,0.037500,0.962500,0.000000
2026-06-13T22:00:08.000Z,1781388008,2026,6,13,22,0,Sat,0.037500,0.962500,0.000000
2026-06-13T22:15:05.000Z,1781388905,2026,6,13,22,15,Sat,0.037500,0.962500,0.000000
2026-06-13T22:30:06.000Z,1781389806,2026,6,13,22,30,Sat,0.037500,0.962500,0.000000
2026-06-13T22:45:05.000Z,1781390705,2026,6,13,22,45,Sat,0.037500,0.962500,0.000000
2026-06-13T23:00:06.000Z,1781391606,2026,6,13,23,0,Sat,0.037500,0.962500,0.000000
2026-06-13T23:15:07.000Z,1781392507,2026,6,13,23,15,Sat,0.037500,0.962500,0.000000
2026-06-13T23:30:07.000Z,1781393407,2026,6,13,23,30,Sat,0.037500,0.962500,0.000000
2026-06-13T23:45:07.000Z,1781394307,2026,6,13,23,45,Sat,0.037500,0.962500,0.000000
2026-06-14T00:00:12.000Z,1781395212,2026,6,14,0,0,Sun,0.037500,0.962500,0.000000
2026-06-14T00:15:17.000Z,1781396117,2026,6,14,0,15,Sun,0.037500,0.962500,0.000000
2026-06-14T00:30:07.000Z,1781397007,2026,6,14,0,30,Sun,0.037500,0.962500,0.000000
2026-06-14T00:45:05.000Z,1781397905,2026,6,14,0,45,Sun,0.037500,0.962500,0.000000
2026-06-14T01:00:07.000Z,1781398807,2026,6,14,1,0,Sun,0.037500,0.962500,0.000000
2026-06-14T01:15:07.000Z,1781399707,2026,6,14,1,15,Sun,0.037500,0.962500,0.000000
2026-06-14T01:30:17.000Z,1781400617,2026,6,14,1,30,Sun,0.037500,0.962500,0.000000
2026-06-14T01:45:05.000Z,1781401505,2026,6,14,1,45,Sun,0.037500,0.962500,0.000000
2026-06-14T02:00:06.000Z,1781402406,2026,6,14,2,0,Sun,0.037500,0.962500,0.000000
2026-06-14T02:15:05.000Z,1781403305,2026,6,14,2,15,Sun,0.037500,0.962500,0.000000
2026-06-14T02:30:05.000Z,1781404205,2026,6,14,2,30,Sun,0.037500,0.962500,0.000000
2026-06-14T02:45:04.000Z,1781405104,2026,6,14,2,45,Sun,0.037500,0.962500,0.000000
2026-06-14T03:00:07.000Z,1781406007,2026,6,14,3,0,Sun,0.037500,0.962500,0.000000
2026-06-14T03:15:05.000Z,1781406905,2026,6,14,3,15,Sun,0.037500,0.962500,0.000000
2026-06-14T03:30:04.000Z,1781407804,2026,6,14,3,30,Sun,0.037500,0.962500,0.000000
2026-06-14T03:45:04.000Z,1781408704,2026,6,14,3,45,Sun,0.037500,0.962500,0.000000
2026-06-14T04:00:06.000Z,1781409606,2026,6,14,4,0,Sun,0.037500,0.962500,0.000000
2026-06-14T04:15:05.000Z,1781410505,2026,6,14,4,15,Sun,0.037500,0.962500,0.000000
2026-06-14T04:30:06.000Z,1781411406,2026,6,14,4,30,Sun,0.037500,0.962500,0.000000
2026-06-14T04:45:04.000Z,1781412304,2026,6,14,4,45,Sun,0.037500,0.962500,0.000000
2026-06-14T05:00:19.000Z,1781413219,2026,6,14,5,0,Sun,0.037500,0.962500,0.000000
2026-06-14T05:15:04.000Z,1781414104,2026,6,14,5,15,Sun,0.037500,0.962500,0.000000
2026-06-14T05:30:07.000Z,1781415007,2026,6,14,5,30,Sun,0.037500,0.962500,0.000000
2026-06-14T05:45:05.000Z,1781415905,2026,6,14,5,45,Sun,0.037500,0.962500,0.000000
2026-06-14T06:00:10.000Z,1781416810,2026,6,14,6,0,Sun,0.037500,0.962500,0.000000
2026-06-14T06:15:17.000Z,1781417717,2026,6,14,6,15,Sun,0.037500,0.962500,0.000000
2026-06-14T06:30:07.000Z,1781418607,2026,6,14,6,30,Sun,0.037500,0.962500,0.000000
2026-06-14T06:45:05.000Z,1781419505,2026,6,14,6,45,Sun,0.037500,0.962500,0.000000
2026-06-14T07:00:09.000Z,1781420409,2026,6,14,7,0,Sun,0.037500,0.962500,0.000000
2026-06-14T07:15:04.000Z,1781421304,2026,6,14,7,15,Sun,0.037500,0.962500,0.000000
2026-06-14T07:30:06.000Z,1781422206,2026,6,14,7,30,Sun,0.037500,0.962500,0.000000
2026-06-14T07:45:05.000Z,1781423105,2026,6,14,7,45,Sun,0.037500,0.962500,0.000000
2026-06-14T08:00:05.000Z,1781424005,2026,6,14,8,0,Sun,0.037500,0.962500,0.000000
2026-06-14T08:15:05.000Z,1781424905,2026,6,14,8,15,Sun,0.037500,0.962500,0.000000
2026-06-14T08:30:06.000Z,1781425806,2026,6,14,8,30,Sun,0.037500,0.962500,0.000000
2026-06-14T08:45:04.000Z,1781426704,2026,6,14,8,45,Sun,0.037500,0.962500,0.000000
2026-06-14T09:00:08.000Z,1781427608,2026,6,14,9,0,Sun,0.037500,0.962500,0.000000
2026-06-14T09:15:05.000Z,1781428505,2026,6,14,9,15,Sun,0.037500,0.962500,0.000000
2026-06-14T09:30:06.000Z,1781429406,2026,6,14,9,30,Sun,0.037500,0.962500,0.000000
2026-06-14T09:45:04.000Z,1781430304,2026,6,14,9,45,Sun,0.037500,0.962500,0.000000
2026-06-14T10:00:08.000Z,1781431208,2026,6,14,10,0,Sun,0.037500,0.962500,0.000000
2026-06-14T10:15:05.000Z,1781432105,2026,6,14,10,15,Sun,0.037500,0.962500,0.000000
2026-06-14T10:30:05.000Z,1781433005,2026,6,14,10,30,Sun,0.037500,0.962500,0.000000
2026-06-14T10:45:05.000Z,1781433905,2026,6,14,10,45,Sun,0.037500,0.962500,0.000000
2026-06-14T11:00:06.000Z,1781434806,2026,6,14,11,0,Sun,0.037500,0.962500,0.000000
2026-06-14T11:15:08.000Z,1781435708,2026,6,14,11,15,Sun,0.037500,0.962500,0.000000
2026-06-14T11:30:24.000Z,1781436624,2026,6,14,11,30,Sun,0.037500,0.962500,0.000000
2026-06-14T11:45:05.000Z,1781437505,2026,6,14,11,45,Sun,0.037500,0.962500,0.000000
2026-06-14T12:00:09.000Z,1781438409,2026,6,14,12,0,Sun,0.037500,0.962500,0.000000
2026-06-14T12:15:05.000Z,1781439305,2026,6,14,12,15,Sun,0.037500,0.962500,0.000000
2026-06-14T12:30:06.000Z,1781440206,2026,6,14,12,30,Sun,0.037500,0.962500,0.000000
2026-06-14T12:45:06.000Z,1781441106,2026,6,14,12,45,Sun,0.037500,0.962500,0.000000
2026-06-14T13:00:08.000Z,1781442008,2026,6,14,13,0,Sun,0.037500,0.962500,0.000000
2026-06-14T13:15:05.000Z,1781442905,2026,6,14,13,15,Sun,0.037500,0.962500,0.000000
2026-06-14T13:30:05.000Z,1781443805,2026,6,14,13,30,Sun,0.037500,0.962500,0.000000
2026-06-14T13:45:05.000Z,1781444705,2026,6,14,13,45,Sun,0.037500,0.962500,0.000000
2026-06-14T14:00:08.000Z,1781445608,2026,6,14,14,0,Sun,0.037500,0.962500,0.000000
2026-06-14T14:15:05.000Z,1781446505,2026,6,14,14,15,Sun,0.037500,0.962500,0.000000
2026-06-14T14:30:07.000Z,1781447407,2026,6,14,14,30,Sun,0.037500,0.962500,0.000000
2026-06-14T14:45:08.000Z,1781448308,2026,6,14,14,45,Sun,0.037500,0.962500,0.000000
2026-06-14T15:00:07.000Z,1781449207,2026,6,14,15,0,Sun,0.037500,0.962500,0.000000
2026-06-14T15:15:05.000Z,1781450105,2026,6,14,15,15,Sun,0.037500,0.962500,0.000000
2026-06-14T15:30:06.000Z,1781451006,2026,6,14,15,30,Sun,0.037500,0.962500,0.000000
2026-06-14T15:45:05.000Z,1781451905,2026,6,14,15,45,Sun,0.037500,0.962500,0.000000
2026-06-14T16:00:08.000Z,1781452808,2026,6,14,16,0,Sun,0.037500,0.962500,0.000000
2026-06-14T16:15:07.000Z,1781453707,2026,6,14,16,15,Sun,0.037500,0.962500,0.000000
2026-06-14T16:30:05.000Z,1781454605,2026,6,14,16,30,Sun,0.037500,0.962500,0.000000
2026-06-14T16:45:05.000Z,1781455505,2026,6,14,16,45,Sun,0.037500,0.962500,0.000000
2026-06-14T17:00:13.000Z,1781456413,2026,6,14,17,0,Sun,0.037500,0.962500,0.000000
2026-06-14T17:15:05.000Z,1781457305,2026,6,14,17,15,Sun,0.037500,0.962500,0.000000
2026-06-14T17:30:07.000Z,1781458207,2026,6,14,17,30,Sun,0.037500,0.962500,0.000000
2026-06-14T17:45:05.000Z,1781459105,2026,6,14,17,45,Sun,0.037500,0.962500,0.000000
2026-06-14T18:00:10.000Z,1781460010,2026,6,14,18,0,Sun,0.037500,0.962500,0.000000
2026-06-14T18:15:07.000Z,1781460907,2026,6,14,18,15,Sun,0.037500,0.962500,0.000000
2026-06-14T18:30:06.000Z,1781461806,2026,6,14,18,30,Sun,0.037500,0.962500,0.000000
2026-06-14T18:45:07.000Z,1781462707,2026,6,14,18,45,Sun,0.037500,0.962500,0.000000
2026-06-14T19:00:06.000Z,1781463606,2026,6,14,19,0,Sun,0.037500,0.962500,0.000000
2026-06-14T19:15:05.000Z,1781464505,2026,6,14,19,15,Sun,0.037500,0.962500,0.000000
2026-06-14T19:30:06.000Z,1781465406,2026,6,14,19,30,Sun,0.037500,0.962500,0.000000
2026-06-14T19:45:04.000Z,1781466304,2026,6,14,19,45,Sun,0.037500,0.962500,0.000000
2026-06-14T20:00:10.000Z,1781467210,2026,6,14,20,0,Sun,0.037500,0.962500,0.000000
2026-06-14T20:15:04.000Z,1781468104,2026,6,14,20,15,Sun,0.037500,0.962500,0.000000
2026-06-14T20:30:06.000Z,1781469006,2026,6,14,20,30,Sun,0.037500,0.962500,0.000000
2026-06-14T20:45:04.000Z,1781469904,2026,6,14,20,45,Sun,0.037500,0.962500,0.000000
2026-06-14T21:00:07.000Z,1781470807,2026,6,14,21,0,Sun,0.037500,0.962500,0.000000
2026-06-14T21:15:05.000Z,1781471705,2026,6,14,21,15,Sun,0.037500,0.962500,0.000000
2026-06-14T21:30:06.000Z,1781472606,2026,6,14,21,30,Sun,0.037000,0.963000,0.000000
2026-06-14T21:45:04.000Z,1781473504,2026,6,14,21,45,Sun,0.037000,0.963000,0.000000
2026-06-14T22:00:06.000Z,1781474406,2026,6,14,22,0,Sun,0.037000,0.963000,0.000000
2026-06-14T22:15:04.000Z,1781475304,2026,6,14,22,15,Sun,0.037000,0.963000,0.000000
2026-06-14T22:30:07.000Z,1781476207,2026,6,14,22,30,Sun,0.037000,0.963000,0.000000
2026-06-14T22:45:07.000Z,1781477107,2026,6,14,22,45,Sun,0.037000,0.963000,0.000000
2026-06-14T23:00:05.000Z,1781478005,2026,6,14,23,0,Sun,0.037000,0.963000,0.000000
2026-06-14T23:15:04.000Z,1781478904,2026,6,14,23,15,Sun,0.037000,0.963000,0.000000
2026-06-14T23:30:05.000Z,1781479805,2026,6,14,23,30,Sun,0.037000,0.963000,0.000000
2026-06-14T23:45:05.000Z,1781480705,2026,6,14,23,45,Sun,0.037000,0.963000,0.000000
2026-06-15T00:00:08.000Z,1781481608,2026,6,15,0,0,Mon,0.037000,0.963000,0.000000
2026-06-15T00:15:04.000Z,1781482504,2026,6,15,0,15,Mon,0.037000,0.963000,0.000000
2026-06-15T00:30:06.000Z,1781483406,2026,6,15,0,30,Mon,0.037000,0.963000,0.000000
2026-06-15T00:45:05.000Z,1781484305,2026,6,15,0,45,Mon,0.037000,0.963000,0.000000
2026-06-15T01:00:06.000Z,1781485206,2026,6,15,1,0,Mon,0.037000,0.963000,0.000000
2026-06-15T01:15:15.000Z,1781486115,2026,6,15,1,15,Mon,0.037000,0.963000,0.000000
2026-06-15T01:30:07.000Z,1781487007,2026,6,15,1,30,Mon,0.037000,0.963000,0.000000
2026-06-15T01:45:05.000Z,1781487905,2026,6,15,1,45,Mon,0.037000,0.963000,0.000000
2026-06-15T02:00:06.000Z,1781488806,2026,6,15,2,0,Mon,0.037000,0.963000,0.000000
2026-06-15T02:15:04.000Z,1781489704,2026,6,15,2,15,Mon,0.037000,0.963000,0.000000
2026-06-15T02:30:06.000Z,1781490606,2026,6,15,2,30,Mon,0.037000,0.963000,0.000000
2026-06-15T02:45:05.000Z,1781491505,2026,6,15,2,45,Mon,0.037000,0.963000,0.000000
2026-06-15T03:00:09.000Z,1781492409,2026,6,15,3,0,Mon,0.037000,0.963000,0.000000
2026-06-15T03:15:07.000Z,1781493307,2026,6,15,3,15,Mon,0.037000,0.963000,0.000000
2026-06-15T03:30:06.000Z,1781494206,2026,6,15,3,30,Mon,0.037000,0.963000,0.000000
2026-06-15T03:45:06.000Z,1781495106,2026,6,15,3,45,Mon,0.037000,0.963000,0.000000
2026-06-15T04:00:07.000Z,1781496007,2026,6,15,4,0,Mon,0.037000,0.963000,0.000000
2026-06-15T04:15:16.000Z,1781496916,2026,6,15,4,15,Mon,0.037000,0.963000,0.000000
2026-06-15T04:30:07.000Z,1781497807,2026,6,15,4,30,Mon,0.037000,0.963000,0.000000
2026-06-15T04:45:04.000Z,1781498704,2026,6,15,4,45,Mon,0.037000,0.963000,0.000000
2026-06-15T05:00:05.000Z,1781499605,2026,6,15,5,0,Mon,0.037000,0.963000,0.000000
2026-06-15T05:15:05.000Z,1781500505,2026,6,15,5,15,Mon,0.037000,0.963000,0.000000
2026-06-15T05:30:04.000Z,1781501404,2026,6,15,5,30,Mon,0.037000,0.963000,0.000000
2026-06-15T05:45:06.000Z,1781502306,2026,6,15,5,45,Mon,0.037000,0.963000,0.000000
2026-06-15T06:00:07.000Z,1781503207,2026,6,15,6,0,Mon,0.037000,0.963000,0.000000
2026-06-15T06:15:15.000Z,1781504115,2026,6,15,6,15,Mon,0.037000,0.963000,0.000000
2026-06-15T06:30:18.000Z,1781505018,2026,6,15,6,30,Mon,0.037000,0.963000,0.000000
2026-06-15T06:45:04.000Z,1781505904,2026,6,15,6,45,Mon,0.037000,0.963000,0.000000
2026-06-15T07:00:08.000Z,1781506808,2026,6,15,7,0,Mon,0.037000,0.963000,0.000000
2026-06-15T07:15:05.000Z,1781507705,2026,6,15,7,15,Mon,0.037000,0.963000,0.000000
2026-06-15T07:30:05.000Z,1781508605,2026,6,15,7,30,Mon,0.037000,0.963000,0.000000
2026-06-15T07:45:05.000Z,1781509505,2026,6,15,7,45,Mon,0.037000,0.963000,0.000000
2026-06-15T08:00:06.000Z,1781510406,2026,6,15,8,0,Mon,0.037000,0.963000,0.000000
2026-06-15T08:15:17.000Z,1781511317,2026,6,15,8,15,Mon,0.037000,0.963000,0.000000
2026-06-15T08:30:06.000Z,1781512206,2026,6,15,8,30,Mon,0.037000,0.963000,0.000000
2026-06-15T08:45:04.000Z,1781513104,2026,6,15,8,45,Mon,0.037000,0.963000,0.000000
2026-06-15T09:00:22.000Z,1781514022,2026,6,15,9,0,Mon,0.037000,0.963000,0.000000
2026-06-15T09:15:06.000Z,1781514906,2026,6,15,9,15,Mon,0.037000,0.963000,0.000000
2026-06-15T09:30:05.000Z,1781515805,2026,6,15,9,30,Mon,0.037000,0.963000,0.000000
2026-06-15T09:45:06.000Z,1781516706,2026,6,15,9,45,Mon,0.037000,0.963000,0.000000
2026-06-15T10:00:06.000Z,1781517606,2026,6,15,10,0,Mon,0.037000,0.963000,0.000000
2026-06-15T10:15:19.000Z,1781518519,2026,6,15,10,15,Mon,0.037000,0.963000,0.000000
2026-06-15T10:30:05.000Z,1781519405,2026,6,15,10,30,Mon,0.037000,0.963000,0.000000
2026-06-15T10:45:05.000Z,1781520305,2026,6,15,10,45,Mon,0.037000,0.963000,0.000000
2026-06-15T11:00:23.000Z,1781521223,2026,6,15,11,0,Mon,0.037000,0.963000,0.000000
2026-06-15T11:15:05.000Z,1781522105,2026,6,15,11,15,Mon,0.037000,0.963000,0.000000
2026-06-15T11:30:07.000Z,1781523007,2026,6,15,11,30,Mon,0.037000,0.963000,0.000000
2026-06-15T11:45:04.000Z,1781523904,2026,6,15,11,45,Mon,0.037000,0.963000,0.000000
2026-06-15T12:00:09.000Z,1781524809,2026,6,15,12,0,Mon,0.037000,0.963000,0.000000
2026-06-15T12:15:05.000Z,1781525705,2026,6,15,12,15,Mon,0.037000,0.963000,0.000000
2026-06-15T12:30:05.000Z,1781526605,2026,6,15,12,30,Mon,0.037000,0.963000,0.000000
2026-06-15T12:45:04.000Z,1781527504,2026,6,15,12,45,Mon,0.037000,0.963000,0.000000
2026-06-15T13:00:06.000Z,1781528406,2026,6,15,13,0,Mon,0.037000,0.963000,0.000000
2026-06-15T13:15:05.000Z,1781529305,2026,6,15,13,15,Mon,0.037000,0.963000,0.000000
2026-06-15T13:30:06.000Z,1781530206,2026,6,15,13,30,Mon,0.037000,0.963000,0.000000
2026-06-15T13:45:04.000Z,1781531104,2026,6,15,13,45,Mon,0.037500,0.962500,0.000000
2026-06-15T14:00:05.000Z,1781532005,2026,6,15,14,0,Mon,0.037500,0.962500,0.000000
2026-06-15T14:15:19.000Z,1781532919,2026,6,15,14,15,Mon,0.037500,0.962500,0.000000
2026-06-15T14:30:05.000Z,1781533805,2026,6,15,14,30,Mon,0.037500,0.962500,0.000000
2026-06-15T14:45:05.000Z,1781534705,2026,6,15,14,45,Mon,0.037500,0.962500,0.000000
2026-06-15T15:00:08.000Z,1781535608,2026,6,15,15,0,Mon,0.037500,0.962500,0.000000
2026-06-15T15:15:05.000Z,1781536505,2026,6,15,15,15,Mon,0.037500,0.962500,0.000000
2026-06-15T15:30:19.000Z,1781537419,2026,6,15,15,30,Mon,0.037500,0.962500,0.000000
2026-06-15T15:45:04.000Z,1781538304,2026,6,15,15,45,Mon,0.037500,0.962500,0.000000
2026-06-15T16:00:06.000Z,1781539206,2026,6,15,16,0,Mon,0.037500,0.962500,0.000000
2026-06-15T16:15:08.000Z,1781540108,2026,6,15,16,15,Mon,0.038000,0.962000,0.000000
2026-06-15T16:30:08.000Z,1781541008,2026,6,15,16,30,Mon,0.038500,0.961500,0.000000
2026-06-15T16:45:05.000Z,1781541905,2026,6,15,16,45,Mon,0.038500,0.961500,0.000000
2026-06-15T17:00:08.000Z,1781542808,2026,6,15,17,0,Mon,0.038500,0.961500,0.000000
2026-06-15T17:15:07.000Z,1781543707,2026,6,15,17,15,Mon,0.038500,0.961500,0.000000
2026-06-15T17:30:07.000Z,1781544607,2026,6,15,17,30,Mon,0.038500,0.961500,0.000000
2026-06-15T17:45:06.000Z,1781545506,2026,6,15,17,45,Mon,0.038500,0.961500,0.000000
2026-06-15T18:00:08.000Z,1781546408,2026,6,15,18,0,Mon,0.038500,0.961500,0.000000
2026-06-15T18:15:04.000Z,1781547304,2026,6,15,18,15,Mon,0.038500,0.961500,0.000000
2026-06-15T18:30:06.000Z,1781548206,2026,6,15,18,30,Mon,0.038500,0.961500,0.000000
2026-06-15T18:45:05.000Z,1781549105,2026,6,15,18,45,Mon,0.038500,0.961500,0.000000
2026-06-15T19:00:06.000Z,1781550006,2026,6,15,19,0,Mon,0.038500,0.961500,0.000000
2026-06-15T19:15:05.000Z,1781550905,2026,6,15,19,15,Mon,0.038000,0.962000,0.000000
2026-06-15T19:30:08.000Z,1781551808,2026,6,15,19,30,Mon,0.038000,0.962000,0.000000
2026-06-15T19:45:04.000Z,1781552704,2026,6,15,19,45,Mon,0.038000,0.962000,0.000000
2026-06-15T20:00:19.000Z,1781553619,2026,6,15,20,0,Mon,0.038000,0.962000,0.000000
